video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
44,5,0,21.59308481,80.25913957,0.09119083,21.02109301,75.22064346,0.045809086,37.19855505,88.43127388,0.1262109,85.97553896,35.39407748,78.94773382,0.057005316,75.36830807,43.47373861,72.84239578,0.15076613,42.54715341,67.00997251,0.09478136,67.82116103,58.3764312,0.030659659,62.59745402,71.37237895,67.55718338,0.025050502,88.36109402,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-133.6768993,-186.396762,-155.6358221,-102.9149598,-112.7014392,-131.5102087,-129.691874,-45.03300053,-224.359946,-126.5313676,-225.7185536,-104.4064691,-188.5806079,-9.382698357,-231.0789099,-129.5919176
44,6,0,46.79696608,156.6562374,0.08812052,55.88923621,198.301502,0.0325302,85.69682348,128.9334883,0.16253556,174.2536951,100.2624469,184.8509212,0.022052966,99.7067741,127.449929,145.939592,0.2318114,132.5137465,168.4863483,0.1533031,138.2479875,124.0655338,0.096831195,141.7917374,143.7003498,195.1782574,0.09224508,47.54120555,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,73.59125566,222.0515838,101.6176153,357.4344899,141.1449784,117.9564219,188.6182713,307.6192434,244.0309521,212.481869,261.40312,294.7814897,204.7377968,190.9983974,210.2511155,370.6011147
44,7,0,17.53270316,213.3293157,0.22567901,16.74420613,220.4251398,0.259841,71.39241505,174.9698107,0.2457613,177.220636,67.12638307,180.2689438,0.20976187,175.2685213,123.2974296,145.076779,0.037231367,138.5931234,144.4072594,0.13362251,138.484848,128.2104452,0.02882078,2.156836829,146.423425,106.8438006,0.017844593,8.555943721,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-84.36636245,164.8519269,-113.0205872,64.65854961,-40.98278445,134.005335,-95.59458506,-12.78773454,-11.54224837,-2.002157688,18.13019311,-69.32935771,1.18689549,12.52024326,8.396917939,-255.6699248
44,8,0,26.72334868,203.6783655,0.07822272,52.42469656,147.4927654,0.016058557,79.83920622,172.459652,0.08460704,179.7766704,77.3547833,121.4562004,0.015047235,121.3688406,133.221324,140.7140588,0.04848816,132.0578353,109.5976983,0.030925287,152.8472941,100.514659,0.011678257,101.7617478,164.5880203,90.21632421,0.028507022,43.0719709,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,27.152872,-27.48775539,103.9734223,-211.003886,24.9956944,-6.779460281,30.16236067,-170.0569559,29.27929378,-12.15188873,-18.45233548,-100.4477271,42.1510936,-79.81778,53.17732656,-47.71968146
44,9,0,30.43615896,175.9711196,0.1487432,29.00886703,202.3418744,0.04994056,82.864797,148.0623325,0.27933574,172.9127026,78.3942734,154.8379277,0.11124581,175.5778017,144.5106988,157.1894069,0.10134547,147.592675,175.2342899,0.06611031,167.8861289,95.78600499,0.013391942,30.7411534,57.12400723,99.1267902,0.10596313,17.13029642,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,11.26714981,-79.85101324,-67.40590566,159.5624163,9.274213254,-70.25222671,3.514521301,97.30700928,33.239187,48.27850971,45.55103493,190.8461157,44.11262095,-13.21309668,-311.145638,26.34035136
44,10,0,46.05049121,139.4857143,0.05048341,37.26401168,135.6584435,0.088472135,89.70720875,96.92587006,0.04840297,147.8076862,57.1601634,99.07747778,0.08587179,142.4896141,126.57952,108.5295555,0.042411834,117.7911334,97.78711396,0.038000964,143.950321,56.78130138,0.02798128,105.5761411,144.5246141,52.84059319,0.025349991,116.6360033,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,45.78156355,-105.3076753,24.4399195,-192.8819498,20.34299409,-147.7957409,-61.07891899,-161.2053048,-51.50041854,-140.6135691,-85.92447054,-224.0968103,-68.91384304,-112.6136405,253.9617599,-133.7299713
44,11,0,30.77858853,110.6375036,0.037576072,27.86924469,92.13420424,0.024613466,41.77322882,108.9960386,0.031156102,153.0101995,34.58686131,83.53016722,0.022374228,31.94165687,36.83379072,67.66858894,0.03107865,34.66884571,51.51720802,0.033501226,82.40421879,101.0930975,0.3793893,98.0088392,80.27825701,100.9314139,0.23110034,89.20937149,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-43.78851777,-83.15981109,-26.74482426,-125.7202937,-138.5085418,35.50348881,-64.96257606,-44.58720063,-259.7626149,-117.9968031,-240.5546343,-133.6827272,-177.9836963,129.0042088,-185.8144355,139.9633802
44,12,0,51.81489098,133.9455311,0.17887512,52.81641173,132.6769536,0.08796424,63.19053102,72.47421566,0.07879879,153.3575834,76.71274292,81.76357049,0.031248925,142.1268232,102.3530893,71.75986964,0.102414764,105.4098206,76.67889345,0.10237523,135.1304989,50.96497136,0.048929226,170.3147739,144.9816196,47.54743475,0.057605546,178.1582132,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,61.5052771,68.09327985,72.84678441,118.073973,62.61017635,-105.4132866,122.6650567,-4.62313053,190.505966,12.36471403,205.648827,73.46888772,153.4062123,-144.8715658,188.1397515,-154.3135397
44,13,0,63.93898535,125.3178437,0.055736184,70.29386806,131.7052026,0.04731682,76.23676348,117.5178458,0.007194582,67.68820433,73.56824446,140.0405427,0.020833591,59.52268798,110.8504992,118.6115702,0.007183874,114.5458965,120.8940228,0.009114861,110.2392344,115.8014734,0.029609473,21.82621261,129.7375422,122.0335861,0.049952853,112.7710405,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,35.65987366,-24.52029344,51.18462336,-2.318077654,38.33407414,131.1265274,-8.619045556,169.5032193,25.14248848,136.3699316,26.99462032,128.723875,-71.68466687,188.525856,-43.70782459,216.5098389
44,14,0,57.242872,195.1225613,0.03360969,64.58110619,92.20330465,0.055201348,96.17749619,204.516985,0.034377404,102.2209291,98.74710608,87.10030141,0.017164875,49.72777644,135.766515,152.4564748,0.033843726,144.9102299,86.26610759,0.02432422,128.0342107,119.3063025,0.024490872,50.32373909,145.1294093,111.2724629,0.01456702,162.4879492,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-18.91872871,202.933681,-16.06700945,-114.0555042,58.32812488,252.7975037,73.51869869,-153.0266996,72.756446,98.65022334,88.55656683,-99.920954,52.10543108,10.66400442,45.13641477,-30.70725714
44,15,0,85.58461058,195.0091844,0.046336688,113.536195,68.67798465,0.031296995,124.3329124,201.4937197,0.033528607,148.7926673,157.6113479,50.31485084,0.022490028,11.77157047,136.180337,108.1982155,0.018836929,150.9678059,30.6416792,0.024274709,129.0282695,92.38569486,0.015792781,146.3520715,174.9907105,122.2803761,0.06997895,167.7937684,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,82.69104189,0.171206772,142.4697577,-67.72342798,82.15070713,-8.267469376,171.2063013,-106.1778067,1.700083613,-127.8489518,18.06697023,-160.8108423,3.382770658,-77.56976229,87.09777343,32.42294829
44,16,0,43.94556868,175.7105832,0.04586718,46.800807,101.9191844,0.0279756,65.27948368,163.3909156,0.02805948,124.5731453,59.71609402,62.57853407,0.036289196,89.40474992,79.10776246,196.7518021,0.061081685,61.00114572,58.38643584,0.07604523,150.4523389,111.5583328,0.034416597,49.91781064,162.5326221,86.07020575,0.038554244,45.02087269,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-120.2532215,-55.46594334,-193.0326253,96.89947914,-170.7549434,-109.998132,-283.3962363,36.06468137,-165.010466,257.3054011,-260.4033144,80.95979425,62.62980127,56.10064994,-35.62845635,-104.5094941
44,17,0,23.36127478,112.1983816,0.27898732,20.53167301,103.746218,0.227259,77.92230117,106.6252408,0.03348022,121.7629324,39.62241638,55.05694944,0.11819992,124.4909446,126.3783221,76.06372881,0.119969405,106.7474382,4.318503395,0.093146585,102.3791604,136.1582329,0.37458622,14.7325846,129.0225618,61.28849882,0.011117321,87.14185126,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-59.19445232,-183.6853847,-75.68048856,5.798397467,37.16417074,-164.1204569,-57.77166516,-21.31259543,137.584623,-349.4954127,133.1642482,-156.2970041,-138.9122177,71.83971028,-96.6791749,-71.36695009
44,18,0,37.73719895,106.0499204,0.08464862,35.66034305,91.67338732,0.061390225,36.54557931,121.3706111,0.04047639,41.74420296,29.91723734,121.2650125,0.16908824,128.24454,102.0590227,70.029818,0.024764437,96.40692163,51.80505264,0.019956158,119.8285179,120.4878424,0.13822807,72.4477222,83.03288567,75.71575242,0.1142968,48.32797879,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,42.19018009,-17.33053763,44.37314311,-34.51120888,-119.4924934,43.26157387,-27.6450192,192.5033829,-70.02596843,-16.99834135,-29.48749804,138.2109928,51.10313678,-44.94413224,-132.8700607,42.33903545
44,19,0,57.84156787,104.8255992,0.040406313,68.78453004,112.2435098,0.02285618,14.43854842,133.4671189,0.11060828,3.872701108,80.78813958,95.29300156,0.026445007,176.9406452,109.2313569,95.74141327,0.054197647,113.3120804,99.27732247,0.03299755,122.0752757,59.56173289,0.017650083,159.9063854,138.1463532,89.99854895,0.015355404,135.4245333,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,58.80266988,-3.050531268,96.56014228,60.15335511,-63.61038961,35.57987276,148.0256165,-74.81883173,21.29976916,75.06362627,49.5249604,138.1695825,7.015597463,-176.1857177,160.329056,41.92010994
44,20,0,78.92250764,45.96284601,0.16000773,91.3738637,110.3987333,0.036896307,79.3478148,44.76110238,0.09687356,114.6458904,69.61771536,80.02610254,0.06053139,85.41164213,108.4568422,99.94719747,0.1517017,117.2475247,149.9216397,0.19967143,119.3778961,34.35180123,0.044636518,129.4313449,154.7317498,93.0121583,0.030424232,132.9971933,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,61.63472533,-170.2019843,66.0090676,-4.849851623,188.7368725,-256.747448,-31.89423025,-43.77400716,-1.746092558,12.69677418,11.91278863,147.3685201,-7.322400808,-72.6088018,48.59764993,9.239467114
44,21,0,65.59470224,55.53626689,0.06398056,82.56594527,80.48415679,0.042353388,6.570463955,138.530459,0.093410775,29.00451946,72.00891006,95.98983946,0.011181537,126.3133684,118.895828,146.3911553,0.091391906,97.5065093,126.4937242,0.04592575,133.5548513,94.69983104,0.017272247,145.0720441,127.2032945,159.0683614,0.24125277,73.89665478,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-38.15063566,28.26292056,-25.04296345,-86.25227202,-210.5543174,272.4311342,7.434464633,46.79483707,30.77305889,135.1874777,-56.74894476,-67.44095516,41.61317015,175.5092864,-79.33252025,192.062989
44,22,0,46.23695838,94.65144399,0.018059628,46.68697941,91.86134312,0.016450701,8.180170238,138.7157996,0.2473954,30.16750423,47.09937978,87.7370176,0.019633392,110.3910297,39.76292658,89.92859024,0.11184139,87.78463888,101.9432572,0.010218035,123.8658433,88.37716702,0.020029895,167.8174433,138.0433135,161.7286299,0.18278216,61.95956229,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-55.63745719,113.9340136,-103.549001,33.49384035,5.16814822,1.037487864,-71.73763782,-23.4331834,-228.9854141,-163.2414387,-27.69342422,-70.69635426,-27.59812319,-17.83572567,31.93605506,8.214778781
44,23,0,2.721993413,118.0936759,0.037209623,15.97382608,53.15901163,0.027293202,9.912287846,143.8563069,0.3654994,81.23888137,42.80347872,50.32430898,0.020600976,85.00172011,95.36139655,69.41241372,0.27204877,108.360465,43.16585186,0.05886343,155.7149832,145.1765438,0.13495766,51.54862348,161.8106465,120.9385743,0.07740436,66.6552153,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-125.6933984,68.4824724,-88.56814466,-111.7367613,5.523141064,15.40747094,-11.95811307,-107.996855,161.7355629,-58.99691191,60.16989589,-169.9544754,92.86250579,165.2181926,69.42526579,-117.7911615
44,24,0,21.38389665,119.6474393,0.038613368,25.92813808,101.6992164,0.03211157,77.21225607,108.3294292,0.111390926,63.52544668,81.33651721,109.1929463,0.30487826,64.1693257,118.0501812,115.3563474,0.079004906,118.2375066,98.24718657,0.073215015,172.4631147,131.387495,0.0676833,65.45276347,169.0414958,118.9102207,0.08030681,99.72722733,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,54.61951938,5.005914003,29.36750479,141.2665938,195.6699079,-102.5279452,112.2458116,171.2190482,66.29747534,133.7374078,29.14342058,160.2358707,49.06958139,-39.48824149,21.46946287,-5.382225186
44,25,0,15.32619464,88.33689365,0.13343047,45.90602207,122.4099268,0.02243109,51.68090928,151.0816549,0.042180512,70.24385477,94.65651202,144.8017989,0.26472223,29.6824743,113.3472495,85.90655077,0.02932509,137.8738301,142.227978,0.12718214,132.209466,141.2364726,0.08520365,26.85789016,92.08753514,146.8213414,0.26222053,17.48201382,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-17.06733581,-90.30058239,58.43586358,60.56106026,-73.54090571,124.4814545,39.12798494,103.7656727,-13.13850176,-84.90441036,57.44533801,128.0442951,-116.2355814,29.06203511,-222.6664859,81.44224989
44,26,0,37.94868845,127.7351846,0.020639678,55.32380509,130.6952973,0.04217876,75.25357294,117.8787102,0.011075355,17.16674944,113.6780624,154.3698956,0.13119423,15.16105491,146.8022923,94.65834397,0.03789325,158.0740719,103.7393046,0.06064338,151.9388084,123.8264416,0.047912482,127.8718514,170.5634134,165.2546619,0.112913154,161.0354191,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,66.10523203,114.7550438,27.81157076,24.52757436,68.86072463,-95.78853962,55.66249621,28.24748042,97.51962423,25.8802003,59.08070123,-111.1171529,57.71509314,-49.98908979,228.0800469,53.95662951
44,27,0,12.49697912,174.6158798,0.16233404,12.83403355,62.12000373,0.09333076,39.34978324,164.3111144,0.35953727,163.9404394,53.62206149,77.63190243,0.017314361,117.5168191,81.2216543,109.2444782,0.15584628,87.16236103,62.36619028,0.01243852,111.9320624,86.97644371,0.017356988,39.80945698,131.9696121,94.54088333,0.011273474,98.41733893,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-73.30995706,136.4540161,-122.7203375,-198.3683514,-103.6209901,135.1539722,-173.6624027,-222.0401803,-189.6838503,42.79978934,-205.1439615,-119.4820314,-115.5195636,-106.364994,-111.4220237,-204.5699579
44,28,0,17.1740945,180.0977518,0.27633914,5.822167873,140.1795884,0.14728545,48.66563964,164.0556608,0.28245136,167.0846174,56.53509068,80.09065661,0.01966284,153.0178955,64.42496407,89.90860778,0.21892263,41.8228631,69.8268016,0.16895896,86.02682102,92.55526412,0.20736943,177.9074133,175.1094036,133.3346178,0.10474947,2.926511854,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,14.0636346,16.39742869,-19.83441046,226.8727955,27.51598355,-0.240815401,8.947784662,7.630387127,-48.21040165,-55.57402429,-130.984544,22.13577281,-74.62519997,16.67857918,125.6053953,113.0018299
44,29,0,20.89945349,183.2828348,0.4179723,7.135797843,149.4808992,0.17415334,72.51841176,142.7629178,0.07888824,39.73675642,61.09066713,84.57457918,0.02373072,44.24874696,102.8797679,85.50538617,0.037250817,97.71683741,54.40706025,0.026280513,143.1877797,78.2390942,0.017236503,104.9919399,146.0935133,76.84040937,0.019681731,134.8305067,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,11.30354108,9.736740619,4.309526913,27.47380126,69.67303914,-61.24895495,13.71117169,13.50337546,112.0189311,-12.26934266,162.5925255,-44.21724991,166.2667801,-41.01689276,-83.64608204,-163.3332044
44,30,0,23.89104056,185.9026958,0.15146929,7.288898334,149.450845,0.14679882,82.00688708,130.3046872,0.0499968,154.3513865,65.29638159,90.467902,0.022419332,165.8589385,107.7340512,76.92125785,0.029942466,99.72986746,53.68317898,0.037110224,175.3948121,126.085103,0.19646937,15.95681031,175.3324668,126.3181468,0.23722433,20.12182612,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,9.175602511,8.097597092,0.943991423,0.412842959,28.01657844,-35.62886861,12.69657195,17.59063619,14.57742167,-24.39397213,6.337787151,-1.599255696,93.90039408,139.2534256,85.29296541,143.9854385
44,31,0,30.29576945,187.341245,0.21747169,11.0420316,160.1620455,0.16485503,66.20359051,162.1808236,0.2985205,169.1053976,64.89265013,87.36866313,0.017243054,172.2033274,91.47455382,78.0857389,0.028754288,84.85902476,55.83646643,0.021185378,98.4610002,93.3057529,0.16185904,41.19921529,64.97403908,13.60254997,0.22224545,2.686934392,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,19.07371378,4.671792567,11.38408647,31.56248155,-45.32956004,92.94079545,-0.670821249,-8.48779273,-46.65254247,3.876995027,-42.62544382,6.744533621,-222.6080545,-94.56011538,-319.5394405,-326.3752307
44,32,0,43.5077678,183.8843604,0.3326283,16.44928786,161.5842332,0.16782591,81.16405654,151.2038161,0.1451549,170.2229101,30.99464047,125.5424653,0.052486178,126.55238,77.86847997,84.1402759,0.069804125,53.48273683,55.97507629,0.13763809,107.1551447,76.95990849,0.058923032,118.6798321,69.27403319,12.25463013,0.19365458,50.53617598,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,38.8147952,-9.524965405,16.18104316,4.624344289,43.88535148,-31.3333216,-97.80422801,111.2040264,-38.95761418,18.05815729,-90.49123502,0.901968583,25.71301901,-46.90294881,12.96998292,-3.408967515
44,33,0,45.41258413,186.3931646,0.3184254,19.14309207,162.8097211,0.18576704,79.48094356,157.9870825,0.234504,170.8623439,43.25331199,129.1860317,0.043361418,173.1259357,80.68836677,86.27670902,0.07014327,61.25532794,70.61213899,0.06716358,76.32564652,10.8043614,0.1794735,7.78401113,75.99269855,34.57337181,0.050614353,55.80287986,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,6.023967355,7.775532186,8.312032193,4.053914875,-4.381027639,20.17147246,36.05014741,11.06634247,8.677671731,6.695656061,23.04051423,42.94748183,-88.9055447,-191.3510866,19.98412955,65.22435087
44,34,0,61.19384098,180.7497566,0.05999986,9.99978888,155.5397143,0.17883506,92.43782091,150.2634739,0.116116084,171.7136905,55.76251793,125.2445121,0.021857565,141.8803456,98.9634316,97.59187597,0.03916228,81.18038583,85.61934653,0.02301395,117.2127633,35.27695212,0.01985814,94.57774537,75.29192853,14.59552805,0.14752647,39.02990398,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,46.26564488,-15.8658832,-26.01557924,-20.58301982,38.07494432,-21.89846498,36.77669722,-10.93040672,53.497688,33.31398416,58.28266788,44.02090187,119.0726387,71.47051309,-1.532233059,-57.43574691
44,35,0,69.31522655,178.4026896,0.116837524,49.8851757,165.2513226,0.08910771,99.67033315,150.7509654,0.07398547,163.9181969,64.58929229,138.8443445,0.031395286,179.79318,114.4732409,104.4304897,0.026208518,98.80689788,97.20404866,0.023331767,126.8234508,37.32721928,0.02596212,90.8367049,77.67893362,18.78647293,0.12005034,25.48085886,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,24.05201817,-6.306494296,116.1676218,28.66366404,21.47428548,1.913725317,26.09764564,39.93951383,45.47844684,20.33197987,51.61688495,34.09563619,28.37099373,6.445774764,7.422314763,12.65374015
44,36,0,58.43788195,205.7768588,0.28011882,15.45030314,127.5830095,0.07469901,91.05309296,167.5457512,0.08693821,176.1358226,46.95279706,124.9507432,0.02825272,129.6916017,71.23753893,101.9545023,0.09487873,55.6622355,72.94731039,0.1381728,89.97268844,80.58412272,0.053967144,117.168334,84.5698719,49.54710874,0.06465074,34.032438,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-31.04429936,79.88509077,-99.36113045,-108.7381079,-24.48999655,49.20487899,-50.64583617,-39.79144377,-124.8835356,-6.680363387,-124.6195209,-69.844541,-106.3672109,125.94502,20.48372102,89.70584384
44,37,0,62.87769425,209.2682769,0.1406069,18.93252525,132.3383917,0.050170142,93.18851757,168.2168936,0.04624682,165.7736124,60.84881234,113.5785525,0.0433572,132.8080295,76.6453712,107.2160174,0.07200507,68.48424602,68.92959598,0.03630452,101.2383418,78.24984315,0.03429217,141.5718196,96.6487174,64.68944597,0.032413762,105.0157407,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,13.37545568,10.62511238,10.59844412,14.2906085,6.69273138,2.446312785,40.79844433,-32.47935307,16.18271357,15.75839373,37.6838305,-11.15137179,33.17039478,-6.269410744,35.52865195,44.41277798
